GWETPROF,GWETTOP,GWETROOT,CLOUD_AMT,TS,PS,RH2M,QV2M,PRECTOTCORR,T2M_MAX,T2M_MIN,T2M_RANGE,WS2M,date,region,zone,district,weredacode
0.64,0.77,0.66,68.32,17.22,82.65,80.06,11.66,23.37,21.76,14.01,7.76,3.25,2020-09-04,Oromiya,East Hararge,Chinaksen,15
0.65,0.73,0.66,20.82,20.53,82.54,75.0,12.15,11.69,25.64,13.9,11.74,2.38,2020-09-05,Oromiya,East Hararge,Chinaksen,15
0.66,0.74,0.67,53.79,20.58,82.45,72.69,12.15,12.64,25.27,13.54,11.73,2.1,2020-09-06,Oromiya,East Hararge,Chinaksen,15
0.66,0.77,0.69,80.38,19.76,82.54,79.75,12.7,14.35,24.65,14.74,9.91,3.84,2020-09-07,Oromiya,East Hararge,Chinaksen,15
0.67,0.74,0.69,87.4,19.46,82.67,79.31,12.45,10.12,24.21,13.98,10.23,3.48,2020-09-08,Oromiya,East Hararge,Chinaksen,15
0.7,0.84,0.73,57.22,16.4,82.64,87.94,12.39,62.71,19.82,14.08,5.74,4.13,2020-09-09,Oromiya,East Hararge,Chinaksen,15
0.7,0.73,0.72,21.52,18.87,82.58,75.06,11.6,0.18,24.73,13.08,11.65,3.23,2020-09-10,Oromiya,East Hararge,Chinaksen,15
0.7,0.78,0.71,53.76,18.66,82.62,78.0,12.08,14.52,24.27,13.21,11.06,2.76,2020-09-11,Oromiya,East Hararge,Chinaksen,15
0.7,0.77,0.71,59.98,19.98,82.69,78.0,12.82,8.03,25.5,13.69,11.81,2.34,2020-09-12,Oromiya,East Hararge,Chinaksen,15
0.71,0.77,0.72,70.04,20.09,82.77,78.88,12.94,9.62,25.27,15.18,10.09,2.86,2020-09-13,Oromiya,East Hararge,Chinaksen,15
0.71,0.77,0.72,52.8,19.62,82.75,77.12,12.51,6.98,24.98,14.38,10.59,2.55,2020-09-14,Oromiya,East Hararge,Chinaksen,15
0.71,0.75,0.72,47.65,19.45,82.71,79.5,12.63,5.08,24.78,14.33,10.44,2.83,2020-09-15,Oromiya,East Hararge,Chinaksen,15
0.71,0.74,0.71,37.83,20.38,82.67,75.62,12.63,4.78,26.01,14.27,11.73,2.16,2020-09-16,Oromiya,East Hararge,Chinaksen,15
0.72,0.78,0.72,58.55,20.52,82.72,76.81,13.06,11.53,25.57,15.23,10.35,2.2,2020-09-17,Oromiya,East Hararge,Chinaksen,15
0.72,0.73,0.72,56.55,20.37,82.73,77.06,12.88,1.61,25.15,15.05,10.09,2.38,2020-09-18,Oromiya,East Hararge,Chinaksen,15
0.71,0.73,0.71,54.05,19.91,82.64,77.88,12.7,4.3,24.8,14.9,9.9,2.78,2020-09-19,Oromiya,East Hararge,Chinaksen,15
0.71,0.73,0.71,72.81,20.12,82.61,79.38,13.06,3.63,24.78,15.26,9.52,3.36,2020-09-20,Oromiya,East Hararge,Chinaksen,15
0.71,0.72,0.7,78.59,19.97,82.66,77.81,12.7,1.96,24.39,14.84,9.55,2.59,2020-09-21,Oromiya,East Hararge,Chinaksen,15
0.71,0.77,0.71,81.66,19.3,82.68,83.44,13.43,10.21,22.38,15.93,6.45,2.93,2020-09-22,Oromiya,East Hararge,Chinaksen,15
0.72,0.73,0.71,77.2,19.27,82.67,81.75,12.82,1.11,23.8,15.07,8.73,4.27,2020-09-23,Oromiya,East Hararge,Chinaksen,15
0.71,0.72,0.7,58.94,19.9,82.65,78.94,12.76,2.52,25.0,14.44,10.55,2.97,2020-09-24,Oromiya,East Hararge,Chinaksen,15
0.71,0.71,0.7,46.24,20.48,82.62,76.25,12.63,0.53,25.55,15.01,10.54,2.33,2020-09-25,Oromiya,East Hararge,Chinaksen,15
0.7,0.7,0.7,34.06,20.38,82.56,76.81,12.63,0.53,25.3,14.68,10.62,2.25,2020-09-26,Oromiya,East Hararge,Chinaksen,15
0.7,0.7,0.69,45.16,20.48,82.58,74.56,12.51,0.21,25.55,14.47,11.08,1.98,2020-09-27,Oromiya,East Hararge,Chinaksen,15
0.7,0.69,0.68,39.77,20.91,82.67,72.88,12.57,0.69,26.15,14.14,12.01,1.66,2020-09-28,Oromiya,East Hararge,Chinaksen,15
0.7,0.69,0.68,56.04,21.39,82.63,73.62,12.88,0.69,26.08,14.44,11.64,1.47,2020-09-29,Oromiya,East Hararge,Chinaksen,15
0.7,0.68,0.67,93.16,21.32,82.54,74.56,12.7,1.07,26.33,14.83,11.49,1.79,2020-09-30,Oromiya,East Hararge,Chinaksen,15
0.69,0.7,0.67,69.01,20.15,82.61,79.12,12.88,2.4,24.34,15.11,9.23,1.8,2020-10-01,Oromiya,East Hararge,Chinaksen,15
0.69,0.67,0.67,41.34,20.59,82.67,75.88,12.39,0.32,26.16,14.21,11.95,1.74,2020-10-02,Oromiya,East Hararge,Chinaksen,15
0.69,0.66,0.66,48.76,19.76,82.71,72.06,11.17,0.03,26.44,13.28,13.16,1.88,2020-10-03,Oromiya,East Hararge,Chinaksen,15
0.68,0.66,0.66,3.95,16.9,82.77,50.12,6.9,0.0,25.3,11.76,13.54,2.1,2020-10-04,Oromiya,East Hararge,Chinaksen,15
0.67,0.65,0.66,4.06,17.51,82.78,50.06,7.32,0.0,26.3,11.52,14.78,2.12,2020-10-05,Oromiya,East Hararge,Chinaksen,15
0.67,0.64,0.65,10.7,18.54,82.75,49.38,7.75,0.0,26.87,12.11,14.77,1.76,2020-10-06,Oromiya,East Hararge,Chinaksen,15
0.66,0.63,0.64,25.42,19.23,82.73,48.19,8.18,0.0,27.34,15.24,12.1,1.82,2020-10-07,Oromiya,East Hararge,Chinaksen,15
0.66,0.62,0.64,10.37,19.42,82.73,52.81,8.67,0.0,27.69,14.81,12.88,1.91,2020-10-08,Oromiya,East Hararge,Chinaksen,15
0.66,0.62,0.63,24.26,18.98,82.73,51.0,8.18,0.0,27.2,13.9,13.3,2.23,2020-10-09,Oromiya,East Hararge,Chinaksen,15
0.66,0.62,0.63,11.12,18.97,82.72,50.88,8.24,0.02,26.76,14.08,12.68,1.88,2020-10-10,Oromiya,East Hararge,Chinaksen,15
0.65,0.61,0.62,16.9,19.43,82.67,53.69,8.54,0.01,26.94,14.09,12.85,1.64,2020-10-11,Oromiya,East Hararge,Chinaksen,15
0.65,0.61,0.62,9.38,20.05,82.68,55.94,9.16,0.03,27.11,14.26,12.85,1.74,2020-10-12,Oromiya,East Hararge,Chinaksen,15
0.65,0.6,0.62,24.79,21.01,82.72,57.38,9.64,0.04,27.56,13.76,13.8,1.7,2020-10-13,Oromiya,East Hararge,Chinaksen,15
0.64,0.59,0.62,20.52,20.61,82.76,59.0,9.64,0.22,27.72,13.3,14.42,1.73,2020-10-14,Oromiya,East Hararge,Chinaksen,15
0.64,0.59,0.62,26.84,20.24,82.74,57.94,9.22,0.25,27.93,12.45,15.47,1.68,2020-10-15,Oromiya,East Hararge,Chinaksen,15
0.63,0.59,0.61,23.41,20.23,82.63,52.06,8.79,0.01,27.5,14.34,13.15,1.54,2020-10-16,Oromiya,East Hararge,Chinaksen,15
0.63,0.59,0.61,26.35,20.07,82.62,60.75,9.7,0.13,26.56,12.43,14.13,1.57,2020-10-17,Oromiya,East Hararge,Chinaksen,15
0.63,0.59,0.61,17.74,20.4,82.63,63.38,9.83,0.02,27.12,12.61,14.52,1.91,2020-10-18,Oromiya,East Hararge,Chinaksen,15
0.62,0.58,0.6,11.41,20.12,82.68,57.81,8.79,0.0,27.44,12.85,14.59,1.91,2020-10-19,Oromiya,East Hararge,Chinaksen,15
0.62,0.58,0.6,15.15,19.22,82.69,50.69,7.69,0.0,27.21,13.14,14.07,2.14,2020-10-20,Oromiya,East Hararge,Chinaksen,15
0.62,0.57,0.6,7.43,19.65,82.75,46.31,7.26,0.0,27.71,13.4,14.3,1.25,2020-10-21,Oromiya,East Hararge,Chinaksen,15
0.62,0.57,0.59,7.01,19.82,82.77,42.81,6.96,0.0,28.45,13.85,14.6,1.21,2020-10-22,Oromiya,East Hararge,Chinaksen,15
0.62,0.56,0.59,12.17,20.08,82.73,46.75,7.69,0.0,28.79,14.6,14.19,2.02,2020-10-23,Oromiya,East Hararge,Chinaksen,15
0.62,0.56,0.59,9.97,19.97,82.7,54.5,8.91,0.06,27.57,13.38,14.19,2.09,2020-10-24,Oromiya,East Hararge,Chinaksen,15
0.61,0.56,0.59,3.23,18.96,82.65,48.31,6.71,0.0,28.13,11.65,16.48,2.2,2020-10-25,Oromiya,East Hararge,Chinaksen,15
0.61,0.55,0.59,16.34,18.35,82.7,43.38,5.74,0.0,27.82,10.42,17.4,2.05,2020-10-26,Oromiya,East Hararge,Chinaksen,15
0.61,0.55,0.59,13.12,17.62,82.73,41.75,5.37,0.0,27.13,10.0,17.13,2.07,2020-10-27,Oromiya,East Hararge,Chinaksen,15
0.6,0.55,0.58,4.14,17.59,82.72,46.12,5.86,0.0,26.92,9.16,17.76,2.02,2020-10-28,Oromiya,East Hararge,Chinaksen,15
0.6,0.55,0.58,5.08,18.9,82.74,41.44,6.16,0.0,27.33,11.54,15.79,0.96,2020-10-29,Oromiya,East Hararge,Chinaksen,15
0.6,0.55,0.58,28.93,20.97,82.81,65.06,10.38,1.22,26.58,11.23,15.35,1.42,2020-10-30,Oromiya,East Hararge,Chinaksen,15
0.6,0.59,0.59,35.8,20.07,82.78,71.06,10.99,3.19,25.87,12.51,13.36,1.84,2020-10-31,Oromiya,East Hararge,Chinaksen,15
0.6,0.56,0.58,21.99,18.81,82.8,64.94,8.97,0.06,26.91,10.69,16.23,2.59,2020-11-01,Oromiya,East Hararge,Chinaksen,15
0.59,0.55,0.58,4.97,18.14,82.88,48.81,6.29,0.0,27.18,9.83,17.34,2.09,2020-11-02,Oromiya,East Hararge,Chinaksen,15
0.59,0.55,0.58,3.16,19.48,82.91,57.0,8.06,0.0,27.55,11.49,16.07,1.6,2020-11-03,Oromiya,East Hararge,Chinaksen,15
0.59,0.55,0.57,9.07,20.26,82.81,60.25,9.03,0.0,27.71,11.94,15.76,1.66,2020-11-04,Oromiya,East Hararge,Chinaksen,15
0.59,0.55,0.57,2.92,20.56,82.69,54.0,8.24,0.0,28.04,11.38,16.66,1.59,2020-11-05,Oromiya,East Hararge,Chinaksen,15
0.59,0.55,0.57,23.12,21.58,82.75,62.75,10.38,0.0,27.07,12.69,14.38,1.56,2020-11-06,Oromiya,East Hararge,Chinaksen,15
0.59,0.55,0.57,50.18,21.21,82.81,62.56,10.01,0.0,27.59,13.26,14.33,1.75,2020-11-07,Oromiya,East Hararge,Chinaksen,15
0.59,0.54,0.56,25.66,19.93,82.88,50.56,7.02,0.0,28.06,12.06,16.0,2.2,2020-11-08,Oromiya,East Hararge,Chinaksen,15
0.59,0.54,0.56,7.42,20.08,82.92,60.0,8.42,0.0,27.93,11.15,16.78,1.66,2020-11-09,Oromiya,East Hararge,Chinaksen,15
0.58,0.54,0.56,27.02,20.18,82.8,64.94,9.89,0.0,27.26,12.92,14.34,1.69,2020-11-10,Oromiya,East Hararge,Chinaksen,15
0.58,0.53,0.56,12.73,18.74,82.82,54.94,7.2,0.0,26.68,10.43,16.25,2.21,2020-11-11,Oromiya,East Hararge,Chinaksen,15
0.58,0.53,0.56,3.38,17.61,82.87,53.38,6.71,0.0,26.4,9.55,16.86,2.29,2020-11-12,Oromiya,East Hararge,Chinaksen,15
0.58,0.52,0.55,3.02,19.26,82.81,53.0,7.45,0.0,27.8,11.66,16.13,1.66,2020-11-13,Oromiya,East Hararge,Chinaksen,15
0.57,0.52,0.55,2.84,18.39,82.76,48.94,6.9,0.0,27.05,10.78,16.27,2.02,2020-11-14,Oromiya,East Hararge,Chinaksen,15
0.57,0.51,0.55,3.83,17.15,82.74,46.56,5.62,0.0,26.65,9.18,17.48,2.27,2020-11-15,Oromiya,East Hararge,Chinaksen,15
0.57,0.5,0.55,5.98,17.06,82.77,42.56,4.76,0.0,27.12,7.91,19.2,2.04,2020-11-16,Oromiya,East Hararge,Chinaksen,15
0.57,0.48,0.55,4.71,17.26,82.76,45.44,5.25,0.0,26.99,8.95,18.05,2.11,2020-11-17,Oromiya,East Hararge,Chinaksen,15
0.57,0.48,0.55,3.85,17.28,82.72,50.12,5.98,0.0,26.25,8.73,17.52,2.12,2020-11-18,Oromiya,East Hararge,Chinaksen,15
0.56,0.47,0.55,3.52,17.36,82.73,52.81,6.65,0.0,26.06,8.71,17.35,2.06,2020-11-19,Oromiya,East Hararge,Chinaksen,15
0.56,0.46,0.55,4.48,19.53,82.71,54.81,7.51,0.0,28.05,10.5,17.55,1.85,2020-11-20,Oromiya,East Hararge,Chinaksen,15
0.56,0.45,0.55,11.46,17.72,82.74,47.62,5.68,0.0,27.08,9.44,17.63,2.23,2020-11-21,Oromiya,East Hararge,Chinaksen,15
0.56,0.44,0.55,13.43,17.15,82.8,37.19,4.21,0.0,27.36,8.87,18.49,1.94,2020-11-22,Oromiya,East Hararge,Chinaksen,15
0.56,0.44,0.55,57.17,17.49,82.86,60.38,8.61,0.5,24.48,10.76,13.71,2.31,2020-11-23,Oromiya,East Hararge,Chinaksen,15
0.56,0.51,0.55,71.08,18.45,82.74,77.56,11.23,5.65,23.78,13.24,10.54,2.44,2020-11-24,Oromiya,East Hararge,Chinaksen,15
0.58,0.72,0.58,73.45,18.72,82.7,81.94,11.96,24.1,24.14,12.77,11.37,1.54,2020-11-25,Oromiya,East Hararge,Chinaksen,15
0.59,0.61,0.6,64.02,20.35,82.72,74.94,11.72,1.3,25.92,13.18,12.73,1.07,2020-11-26,Oromiya,East Hararge,Chinaksen,15
0.59,0.62,0.59,61.09,20.39,82.76,78.06,12.45,3.93,25.65,13.66,11.99,1.76,2020-11-27,Oromiya,East Hararge,Chinaksen,15
0.59,0.58,0.59,20.28,19.67,82.73,72.19,10.86,0.2,26.47,12.96,13.51,1.91,2020-11-28,Oromiya,East Hararge,Chinaksen,15
0.59,0.56,0.59,8.09,18.64,82.75,60.62,8.85,0.07,26.44,11.75,14.69,1.73,2020-11-29,Oromiya,East Hararge,Chinaksen,15
0.59,0.55,0.58,6.21,19.0,82.76,55.94,8.42,0.17,26.83,12.95,13.88,1.53,2020-11-30,Oromiya,East Hararge,Chinaksen,15
0.58,0.55,0.58,11.63,19.07,82.73,55.25,8.06,0.04,27.3,12.76,14.55,1.59,2020-12-01,Oromiya,East Hararge,Chinaksen,15
0.58,0.55,0.57,11.3,18.49,82.8,58.69,8.3,0.0,26.73,12.33,14.39,1.97,2020-12-02,Oromiya,East Hararge,Chinaksen,15
0.58,0.55,0.57,28.9,19.65,82.85,59.44,8.73,0.01,26.91,12.9,14.02,1.4,2020-12-03,Oromiya,East Hararge,Chinaksen,15
0.58,0.55,0.57,39.3,21.21,82.85,71.88,11.6,0.06,26.23,13.9,12.32,1.23,2020-12-04,Oromiya,East Hararge,Chinaksen,15
0.58,0.54,0.56,30.7,20.57,82.81,67.12,10.68,0.02,26.44,13.09,13.35,1.55,2020-12-05,Oromiya,East Hararge,Chinaksen,15
0.57,0.54,0.56,5.51,19.71,82.84,60.38,9.28,0.02,26.78,12.41,14.37,1.83,2020-12-06,Oromiya,East Hararge,Chinaksen,15
0.57,0.53,0.56,13.45,17.99,82.97,62.31,8.42,0.0,25.34,11.19,14.15,2.65,2020-12-07,Oromiya,East Hararge,Chinaksen,15
0.57,0.52,0.55,28.26,17.09,82.99,71.44,9.28,0.0,24.64,8.17,16.47,2.64,2020-12-08,Oromiya,East Hararge,Chinaksen,15
0.57,0.52,0.55,9.34,15.43,82.92,54.81,6.04,0.0,24.62,6.78,17.83,2.62,2020-12-09,Oromiya,East Hararge,Chinaksen,15
0.57,0.51,0.55,22.48,15.57,82.93,56.38,6.41,0.0,24.61,7.05,17.56,2.59,2020-12-10,Oromiya,East Hararge,Chinaksen,15
0.56,0.49,0.55,12.16,15.61,82.94,48.88,5.37,0.0,24.9,6.64,18.27,2.41,2020-12-11,Oromiya,East Hararge,Chinaksen,15
0.56,0.48,0.55,13.38,16.43,82.88,65.06,8.0,0.0,24.06,8.08,15.98,2.6,2020-12-12,Oromiya,East Hararge,Chinaksen,15
0.56,0.48,0.55,13.6,16.46,82.79,58.31,6.77,0.0,25.77,7.8,17.98,2.4,2020-12-13,Oromiya,East Hararge,Chinaksen,15
0.56,0.46,0.55,12.62,15.58,82.78,42.44,4.7,0.0,25.69,6.62,19.08,2.14,2020-12-14,Oromiya,East Hararge,Chinaksen,15
0.56,0.45,0.55,11.8,15.76,82.79,35.31,3.85,0.0,26.62,9.33,17.3,1.72,2020-12-15,Oromiya,East Hararge,Chinaksen,15
0.56,0.44,0.55,8.41,15.65,82.8,41.62,4.52,0.0,25.8,7.84,17.95,2.09,2020-12-16,Oromiya,East Hararge,Chinaksen,15
0.56,0.43,0.55,6.49,16.48,82.8,43.12,4.82,0.0,26.29,7.45,18.84,1.92,2020-12-17,Oromiya,East Hararge,Chinaksen,15
0.55,0.42,0.55,11.97,18.45,82.75,50.19,6.59,0.01,26.67,11.57,15.1,1.66,2020-12-18,Oromiya,East Hararge,Chinaksen,15
0.55,0.44,0.55,56.82,19.41,82.79,73.69,10.8,1.39,24.37,11.87,12.5,1.77,2020-12-19,Oromiya,East Hararge,Chinaksen,15
0.55,0.46,0.55,66.55,20.13,82.83,76.25,11.72,1.22,24.3,13.99,10.3,1.76,2020-12-20,Oromiya,East Hararge,Chinaksen,15
0.55,0.45,0.55,13.94,19.79,82.83,67.12,9.77,0.18,26.19,12.53,13.66,2.1,2020-12-21,Oromiya,East Hararge,Chinaksen,15
0.55,0.44,0.55,19.28,19.66,82.8,59.88,8.3,0.0,27.28,11.33,15.95,2.2,2020-12-22,Oromiya,East Hararge,Chinaksen,15
0.55,0.42,0.55,4.5,18.33,82.76,50.94,6.9,0.0,26.23,10.59,15.64,2.28,2020-12-23,Oromiya,East Hararge,Chinaksen,15
0.55,0.41,0.55,8.52,18.21,82.69,45.62,6.35,0.0,26.54,10.97,15.56,2.19,2020-12-24,Oromiya,East Hararge,Chinaksen,15
0.55,0.41,0.54,8.5,18.26,82.68,46.62,6.1,0.0,27.24,9.19,18.05,2.32,2020-12-25,Oromiya,East Hararge,Chinaksen,15
0.55,0.4,0.54,6.31,16.15,82.75,51.06,5.74,0.0,25.34,7.14,18.2,2.94,2020-12-26,Oromiya,East Hararge,Chinaksen,15
0.55,0.4,0.54,6.38,16.23,82.75,47.38,5.25,0.15,25.44,6.08,19.36,2.15,2020-12-27,Oromiya,East Hararge,Chinaksen,15
0.55,0.4,0.54,6.12,18.88,82.75,60.69,7.75,0.76,26.93,8.58,18.35,2.15,2020-12-28,Oromiya,East Hararge,Chinaksen,15
0.55,0.44,0.54,21.43,19.91,82.73,70.56,10.19,1.98,26.64,10.67,15.97,2.13,2020-12-29,Oromiya,East Hararge,Chinaksen,15
0.55,0.5,0.55,16.38,19.47,82.72,74.0,10.99,3.51,25.45,13.1,12.35,2.05,2020-12-30,Oromiya,East Hararge,Chinaksen,15
0.55,0.48,0.55,6.74,19.08,82.7,55.38,7.75,0.17,27.48,12.44,15.03,1.95,2020-12-31,Oromiya,East Hararge,Chinaksen,15
0.55,0.46,0.55,8.2,19.69,82.7,52.75,7.57,1.62,27.62,11.41,16.21,1.62,2021-01-01,Oromiya,East Hararge,Chinaksen,15
0.55,0.46,0.55,8.66,19.9,82.8,57.75,8.12,0.65,27.51,11.51,15.99,1.8,2021-01-02,Oromiya,East Hararge,Chinaksen,15
0.55,0.45,0.55,7.18,18.5,82.8,47.38,6.35,0.06,26.99,10.79,16.2,2.12,2021-01-03,Oromiya,East Hararge,Chinaksen,15
0.55,0.42,0.55,5.73,17.29,82.75,47.62,5.86,0.18,26.19,9.65,16.53,2.29,2021-01-04,Oromiya,East Hararge,Chinaksen,15
0.55,0.43,0.55,6.05,17.45,82.8,56.0,6.71,1.37,25.73,9.07,16.66,2.49,2021-01-05,Oromiya,East Hararge,Chinaksen,15
0.55,0.45,0.55,7.85,16.9,82.83,56.38,6.47,0.0,25.59,8.26,17.34,2.38,2021-01-06,Oromiya,East Hararge,Chinaksen,15
0.55,0.43,0.54,7.88,16.76,82.68,47.5,5.37,0.0,25.93,7.76,18.17,2.34,2021-01-07,Oromiya,East Hararge,Chinaksen,15
0.55,0.41,0.54,5.48,17.02,82.59,45.38,5.0,0.0,25.91,7.5,18.41,2.19,2021-01-08,Oromiya,East Hararge,Chinaksen,15
0.55,0.4,0.54,7.38,18.26,82.61,52.62,6.65,0.0,25.75,9.14,16.61,2.21,2021-01-09,Oromiya,East Hararge,Chinaksen,15
0.55,0.39,0.54,30.49,17.17,82.65,63.94,8.3,0.0,22.4,11.11,11.29,1.88,2021-01-10,Oromiya,East Hararge,Chinaksen,15
0.55,0.42,0.54,24.92,17.76,82.7,66.06,8.79,2.42,22.65,11.25,11.41,1.56,2021-01-11,Oromiya,East Hararge,Chinaksen,15
0.55,0.45,0.55,20.63,17.67,82.8,63.94,8.12,1.05,23.98,10.19,13.79,2.44,2021-01-12,Oromiya,East Hararge,Chinaksen,15
0.55,0.41,0.54,4.33,18.87,82.78,50.75,6.71,0.0,26.65,9.33,17.33,2.34,2021-01-13,Oromiya,East Hararge,Chinaksen,15
0.55,0.4,0.54,5.1,19.45,82.69,43.75,6.23,0.0,27.06,10.03,17.03,1.91,2021-01-14,Oromiya,East Hararge,Chinaksen,15
0.55,0.38,0.54,5.63,19.84,82.65,45.69,6.96,0.0,27.52,13.02,14.51,2.12,2021-01-15,Oromiya,East Hararge,Chinaksen,15
0.55,0.38,0.54,9.91,18.68,82.62,41.56,5.74,0.0,26.86,10.82,16.04,2.37,2021-01-16,Oromiya,East Hararge,Chinaksen,15
0.55,0.36,0.54,15.62,17.37,82.68,31.81,4.03,0.0,26.46,10.26,16.2,2.44,2021-01-17,Oromiya,East Hararge,Chinaksen,15
0.55,0.35,0.54,11.82,17.05,82.78,39.31,4.82,0.0,25.63,9.18,16.45,2.99,2021-01-18,Oromiya,East Hararge,Chinaksen,15
0.55,0.34,0.54,8.46,18.38,82.78,46.38,5.92,0.0,26.26,8.31,17.95,2.57,2021-01-19,Oromiya,East Hararge,Chinaksen,15
0.55,0.34,0.53,38.37,20.23,82.81,33.88,4.88,0.14,27.37,10.94,16.44,1.57,2021-01-20,Oromiya,East Hararge,Chinaksen,15
0.55,0.33,0.53,17.29,20.25,82.82,36.06,5.19,0.0,28.29,11.42,16.87,2.65,2021-01-21,Oromiya,East Hararge,Chinaksen,15
0.55,0.32,0.53,6.58,19.94,82.77,38.88,5.43,0.0,28.11,11.4,16.7,2.5,2021-01-22,Oromiya,East Hararge,Chinaksen,15
0.54,0.31,0.53,3.34,21.11,82.72,35.44,5.07,0.0,29.4,10.98,18.43,1.7,2021-01-23,Oromiya,East Hararge,Chinaksen,15
0.54,0.31,0.53,4.86,19.98,82.78,51.81,7.32,0.0,27.89,10.62,17.27,2.55,2021-01-24,Oromiya,East Hararge,Chinaksen,15
0.54,0.3,0.53,12.23,19.65,82.81,31.12,4.03,0.0,29.23,11.12,18.11,2.27,2021-01-25,Oromiya,East Hararge,Chinaksen,15
0.54,0.3,0.53,8.34,18.54,82.78,26.19,3.3,0.0,28.61,10.58,18.02,2.38,2021-01-26,Oromiya,East Hararge,Chinaksen,15
0.54,0.29,0.53,6.48,20.5,82.74,33.44,4.7,0.0,29.37,10.77,18.6,1.67,2021-01-27,Oromiya,East Hararge,Chinaksen,15
0.54,0.29,0.53,7.23,21.21,82.79,46.06,6.59,0.0,28.96,12.26,16.7,2.16,2021-01-28,Oromiya,East Hararge,Chinaksen,15
0.54,0.28,0.53,9.91,21.06,82.84,42.06,6.35,0.0,28.87,12.15,16.73,2.3,2021-01-29,Oromiya,East Hararge,Chinaksen,15
0.54,0.28,0.53,9.57,20.87,82.79,42.94,6.53,0.0,28.7,12.59,16.11,2.34,2021-01-30,Oromiya,East Hararge,Chinaksen,15
0.54,0.27,0.53,9.94,20.49,82.76,35.94,4.88,0.0,29.04,11.84,17.2,2.33,2021-01-31,Oromiya,East Hararge,Chinaksen,15
0.54,0.27,0.53,8.16,19.75,82.88,30.81,3.85,0.0,28.88,9.8,19.08,2.42,2021-02-01,Oromiya,East Hararge,Chinaksen,15
0.54,0.27,0.53,11.16,18.98,82.94,24.44,3.05,0.0,28.8,9.17,19.62,2.84,2021-02-02,Oromiya,East Hararge,Chinaksen,15
0.54,0.27,0.52,11.17,18.21,82.89,24.38,3.11,0.0,27.99,8.33,19.65,2.8,2021-02-03,Oromiya,East Hararge,Chinaksen,15
0.54,0.26,0.52,13.98,19.26,82.74,17.25,2.14,0.0,29.38,8.8,20.58,2.08,2021-02-04,Oromiya,East Hararge,Chinaksen,15
0.54,0.26,0.52,7.13,21.01,82.7,22.62,3.3,0.0,29.48,9.3,20.18,2.2,2021-02-05,Oromiya,East Hararge,Chinaksen,15
0.54,0.25,0.52,5.89,20.97,82.7,43.44,6.41,0.04,27.69,10.79,16.91,2.41,2021-02-06,Oromiya,East Hararge,Chinaksen,15
0.54,0.26,0.52,42.07,20.48,82.67,62.38,8.91,0.17,26.25,11.21,15.03,2.23,2021-02-07,Oromiya,East Hararge,Chinaksen,15
0.54,0.28,0.52,52.27,21.71,82.68,61.81,9.28,1.98,26.27,12.69,13.59,1.26,2021-02-08,Oromiya,East Hararge,Chinaksen,15
0.54,0.39,0.53,60.5,18.09,82.86,73.0,9.77,3.96,23.07,12.31,10.76,3.95,2021-02-09,Oromiya,East Hararge,Chinaksen,15
0.54,0.4,0.54,12.95,19.69,82.77,46.88,6.41,0.0,26.83,10.76,16.08,3.11,2021-02-10,Oromiya,East Hararge,Chinaksen,15
0.54,0.38,0.53,8.19,20.48,82.68,41.0,5.98,0.0,27.87,10.14,17.73,2.43,2021-02-11,Oromiya,East Hararge,Chinaksen,15
0.54,0.36,0.53,13.23,20.89,82.63,44.19,7.14,0.0,27.35,13.52,13.83,2.39,2021-02-12,Oromiya,East Hararge,Chinaksen,15
0.54,0.34,0.53,5.83,21.91,82.68,38.25,6.35,0.0,29.3,13.58,15.71,2.3,2021-02-13,Oromiya,East Hararge,Chinaksen,15
0.54,0.34,0.53,5.53,21.97,82.74,34.88,5.92,0.0,29.57,14.31,15.26,2.53,2021-02-14,Oromiya,East Hararge,Chinaksen,15
0.54,0.32,0.53,4.86,22.35,82.67,31.06,5.25,0.0,30.15,14.28,15.88,2.35,2021-02-15,Oromiya,East Hararge,Chinaksen,15
0.54,0.3,0.53,7.21,23.69,82.58,30.81,5.13,0.0,31.11,13.51,17.59,1.69,2021-02-16,Oromiya,East Hararge,Chinaksen,15
0.54,0.3,0.53,7.89,23.9,82.61,34.81,6.04,0.0,31.3,12.65,18.63,2.23,2021-02-17,Oromiya,East Hararge,Chinaksen,15
0.54,0.29,0.52,38.09,22.77,82.74,50.44,8.36,0.01,28.67,13.77,14.91,2.78,2021-02-18,Oromiya,East Hararge,Chinaksen,15
0.54,0.29,0.52,42.51,20.83,82.8,70.06,10.56,0.26,25.4,12.54,12.87,3.43,2021-02-19,Oromiya,East Hararge,Chinaksen,15
0.54,0.29,0.52,53.16,21.98,82.75,59.81,9.22,0.0,27.5,12.58,14.91,2.91,2021-02-20,Oromiya,East Hararge,Chinaksen,15
0.54,0.28,0.52,48.09,22.41,82.72,58.94,9.58,0.0,28.4,14.23,14.17,2.66,2021-02-21,Oromiya,East Hararge,Chinaksen,15
0.54,0.28,0.52,72.05,22.38,82.73,51.62,8.18,0.0,28.89,12.96,15.92,2.6,2021-02-22,Oromiya,East Hararge,Chinaksen,15
0.53,0.27,0.52,30.64,21.37,82.77,41.88,6.29,0.0,29.3,12.4,16.9,2.66,2021-02-23,Oromiya,East Hararge,Chinaksen,15
